state,year,quarter,apples_acres_bearing_weighted,avocados_acres_bearing_weighted,pears_acres_bearing_weighted,cucumbers_acres_planted_weighted,honey_production_in_lb_weighted,sunflower_acres_planted_weighted,squash_acres_planted_weighted
Alabama,2002,1,57,0,9,0,352491,0,0
Alabama,2002,2,231,0,39,0,1409965,0,0
Alabama,2002,3,77,0,13,0,469988,0,0
Alabama,2002,4,19,0,3,0,117497,0,0
Alabama,2007,1,46,0,13,0,195340,0,0
Alabama,2007,2,184,0,52,0,781363,0,0
Alabama,2007,3,61,0,17,0,260454,0,0
Alabama,2007,4,15,0,4,0,65113,0,0
Alabama,2012,1,24,0,10,0,126758,0,0
Alabama,2012,2,96,0,40,0,507032,0,0
Alabama,2012,3,32,0,13,0,169010,0,0
Alabama,2012,4,8,0,3,0,42252,0,0
Alabama,2017,1,31,0,34,840,104412,0,0
Alabama,2017,2,125,0,138,3360,417651,0,0
Alabama,2017,3,41,0,46,1120,139217,0,0
Alabama,2017,4,10,0,11,280,34804,0,0
Alabama,2022,1,48,0,13,0,140325,0,0
Alabama,2022,2,195,0,54,0,561300,0,0
Alabama,2022,3,65,0,18,0,187100,0,0
Alabama,2022,4,16,0,4,0,46775,0,0
Alaska,2002,1,0,0,0,0,700,0,0
Alaska,2002,2,0,0,0,0,2800,0,0
Alaska,2002,3,0,0,0,0,933,0,0
Alaska,2002,4,0,0,0,0,233,0,0
Alaska,2007,1,0,0,0,0,1945,0,0
Alaska,2007,2,0,0,0,0,7780,0,0
Alaska,2007,3,0,0,0,0,2593,0,0
Alaska,2007,4,0,0,0,0,648,0,0
Alaska,2012,1,0,0,0,0,4893,0,0
Alaska,2012,2,0,0,0,0,19573,0,0
Alaska,2012,3,0,0,0,0,6524,0,0
Alaska,2012,4,0,0,0,0,1631,0,0
Alaska,2017,1,1,0,0,0,4660,0,0
Alaska,2017,2,7,0,0,0,18642,0,0
Alaska,2017,3,2,0,0,0,6214,0,0
Alaska,2017,4,0,0,0,0,1553,0,0
Alaska,2022,1,4,0,0,0,4273,0,0
Alaska,2022,2,16,0,0,0,17094,0,0
Alaska,2022,3,5,0,0,0,5698,0,0
Alaska,2022,4,1,0,0,0,1424,0,0
Arizona,2002,1,218,0,4,0,559673,0,0
Arizona,2002,2,875,0,16,0,2238693,0,0
Arizona,2002,3,291,0,5,0,746231,0,0
Arizona,2002,4,72,0,1,0,186557,0,0
Arizona,2007,1,367,0,6,0,558349,0,0
Arizona,2007,2,1469,0,24,0,2233397,0,0
Arizona,2007,3,489,0,8,0,744465,0,0
Arizona,2007,4,122,0,2,0,186116,0,0
Arizona,2008,1,180,0,0,0,240000,0,0
Arizona,2008,2,720,0,0,0,960000,0,0
